,date,close,high,low,open,volume
358,2016-06-15 00:00:00+05:30,225.41,226.55,219.64,223.18,15761615
359,2016-06-16 00:00:00+05:30,217.32,221.55,216.41,221.55,17042022
360,2016-06-17 00:00:00+05:30,216.77,220.18,213.77,219.5,15150944
361,2016-06-20 00:00:00+05:30,216.45,217.68,212.41,212.41,17780316
362,2016-06-21 00:00:00+05:30,216.23,219.09,214.77,218.41,12191664
363,2016-06-22 00:00:00+05:30,217.27,220.32,214.36,215.55,13478057
364,2016-06-23 00:00:00+05:30,219.0,219.5,214.59,217.32,7979235
365,2016-06-24 00:00:00+05:30,209.95,211.73,201.0,208.18,33755633
366,2016-06-27 00:00:00+05:30,211.55,213.09,208.45,208.45,13172969
367,2016-06-28 00:00:00+05:30,211.95,212.91,209.09,209.64,11302738
368,2016-06-29 00:00:00+05:30,215.14,216.64,212.95,214.45,7959976
369,2016-06-30 00:00:00+05:30,218.68,220.73,217.55,217.73,16851065
370,2016-07-01 00:00:00+05:30,218.5,220.59,217.77,219.73,9108854
371,2016-07-04 00:00:00+05:30,225.59,226.32,219.91,221.0,10389223
372,2016-07-05 00:00:00+05:30,222.82,228.27,222.32,228.0,10375133
373,2016-07-07 00:00:00+05:30,222.59,224.59,221.82,222.73,8365966
374,2016-07-08 00:00:00+05:30,219.95,222.27,217.77,222.27,7658211
375,2016-07-11 00:00:00+05:30,227.14,227.91,224.18,224.18,9682386
376,2016-07-12 00:00:00+05:30,237.91,238.36,227.95,228.73,28558550
377,2016-07-13 00:00:00+05:30,237.41,243.36,235.55,240.23,28248931
378,2016-07-14 00:00:00+05:30,244.18,245.09,236.05,237.27,14269365
379,2016-07-15 00:00:00+05:30,241.59,245.32,239.45,245.0,11510450
380,2016-07-18 00:00:00+05:30,239.45,246.59,238.68,241.64,14310274
381,2016-07-19 00:00:00+05:30,244.68,245.91,239.32,240.91,14880050
382,2016-07-20 00:00:00+05:30,243.18,243.82,241.32,242.73,7892214
383,2016-07-21 00:00:00+05:30,238.09,244.55,237.55,242.64,12060367
384,2016-07-22 00:00:00+05:30,239.5,240.36,235.32,238.5,8537587
385,2016-07-25 00:00:00+05:30,244.23,246.32,237.05,238.09,11311554
386,2016-07-26 00:00:00+05:30,237.86,245.0,236.45,244.05,11896759
387,2016-07-27 00:00:00+05:30,246.0,248.91,238.91,238.91,26003949
388,2016-07-28 00:00:00+05:30,247.27,249.09,245.86,246.27,9781547
389,2016-07-29 00:00:00+05:30,239.0,246.68,238.23,245.5,21115026
390,2016-08-01 00:00:00+05:30,226.82,237.55,225.64,232.64,42583052
391,2016-08-02 00:00:00+05:30,223.0,226.77,222.73,226.77,20758832
392,2016-08-03 00:00:00+05:30,220.09,224.77,218.68,222.45,17910407
393,2016-08-04 00:00:00+05:30,218.5,222.77,215.14,222.59,29931529
394,2016-08-05 00:00:00+05:30,223.59,226.05,221.91,221.91,16307350
395,2016-08-08 00:00:00+05:30,222.95,225.18,222.32,223.73,11906857
396,2016-08-09 00:00:00+05:30,223.05,225.91,222.27,223.09,12642014
397,2016-08-10 00:00:00+05:30,217.59,224.14,216.5,223.64,12527824
398,2016-08-11 00:00:00+05:30,220.64,221.23,215.95,218.18,9477854
399,2016-08-12 00:00:00+05:30,223.59,225.09,219.27,221.36,11727486
400,2016-08-16 00:00:00+05:30,225.95,226.77,221.68,223.64,13111525
401,2016-08-17 00:00:00+05:30,225.09,228.73,222.91,225.55,12875115
402,2016-08-18 00:00:00+05:30,229.91,230.73,225.23,225.32,20725329
403,2016-08-19 00:00:00+05:30,230.82,232.45,228.68,230.0,14519514
404,2016-08-22 00:00:00+05:30,229.32,231.77,226.09,231.14,9076843
405,2016-08-23 00:00:00+05:30,227.45,229.09,226.14,227.68,10995821
406,2016-08-24 00:00:00+05:30,225.86,228.82,225.32,227.45,9228360
407,2016-08-25 00:00:00+05:30,224.5,227.45,223.73,225.41,14901359
408,2016-08-26 00:00:00+05:30,223.0,226.18,221.09,225.64,11490424
409,2016-08-29 00:00:00+05:30,227.73,229.68,222.36,222.73,9206563
410,2016-08-30 00:00:00+05:30,232.95,233.55,229.09,229.09,15251016
411,2016-08-31 00:00:00+05:30,234.55,237.14,233.64,233.73,16906022
412,2016-09-01 00:00:00+05:30,237.23,240.0,235.23,235.23,18098850
413,2016-09-02 00:00:00+05:30,237.55,240.27,236.59,238.64,8034006
414,2016-09-06 00:00:00+05:30,247.91,249.0,238.82,238.82,23274042
415,2016-09-07 00:00:00+05:30,252.86,257.95,247.41,249.09,35379185
416,2016-09-08 00:00:00+05:30,251.23,255.18,250.5,253.27,13116476
417,2016-09-09 00:00:00+05:30,249.18,250.91,245.55,249.59,16649877
418,2016-09-12 00:00:00+05:30,243.82,244.95,238.82,242.73,20617373
419,2016-09-14 00:00:00+05:30,246.77,248.91,242.14,242.45,16807794
420,2016-09-15 00:00:00+05:30,246.0,248.86,243.82,247.0,12135373
421,2016-09-16 00:00:00+05:30,243.05,250.55,242.09,247.05,32955498
422,2016-09-19 00:00:00+05:30,246.91,247.64,243.45,243.64,15144400
423,2016-09-20 00:00:00+05:30,247.36,249.27,244.86,247.18,11030397
424,2016-09-21 00:00:00+05:30,245.36,248.18,242.68,248.0,12736748
425,2016-09-22 00:00:00+05:30,250.45,252.64,247.55,250.91,14886285
426,2016-09-23 00:00:00+05:30,246.59,250.77,245.36,250.73,17977572
427,2016-09-26 00:00:00+05:30,238.68,244.27,238.0,244.09,15868806
428,2016-09-27 00:00:00+05:30,236.36,240.27,235.45,239.59,17356844
429,2016-09-28 00:00:00+05:30,237.05,238.59,235.5,236.73,17881786
430,2016-09-29 00:00:00+05:30,227.59,239.55,221.18,239.09,48140662
431,2016-09-30 00:00:00+05:30,229.23,230.27,224.5,225.5,15104921
432,2016-10-03 00:00:00+05:30,232.86,233.55,227.36,228.18,18062318
433,2016-10-04 00:00:00+05:30,234.73,236.32,231.73,233.5,16201325
434,2016-10-05 00:00:00+05:30,232.23,236.91,231.45,236.32,16039582
435,2016-10-06 00:00:00+05:30,228.41,233.68,226.55,233.64,13854468
436,2016-10-07 00:00:00+05:30,227.82,230.82,225.64,228.09,10506728
437,2016-10-10 00:00:00+05:30,227.36,230.18,226.5,229.0,6611211
438,2016-10-13 00:00:00+05:30,219.23,225.82,217.36,225.27,20736802
439,2016-10-14 00:00:00+05:30,219.77,220.91,217.91,219.27,10761830
440,2016-10-17 00:00:00+05:30,235.23,236.27,223.23,223.64,69082440
441,2016-10-18 00:00:00+05:30,245.77,246.73,235.91,235.95,41861706
442,2016-10-19 00:00:00+05:30,240.95,247.0,239.32,246.68,19968760
443,2016-10-20 00:00:00+05:30,252.36,253.55,242.86,242.86,36280178
444,2016-10-21 00:00:00+05:30,252.18,254.59,249.18,251.14,26362877
445,2016-10-24 00:00:00+05:30,258.68,260.41,253.77,253.77,22219428
446,2016-10-25 00:00:00+05:30,262.95,265.09,258.73,262.91,25090671
447,2016-10-26 00:00:00+05:30,253.09,258.59,251.82,258.59,30017739
448,2016-10-27 00:00:00+05:30,258.45,259.09,250.0,252.18,19868027
449,2016-10-28 00:00:00+05:30,251.68,256.82,250.5,256.36,18314126
450,2016-10-30 00:00:00+05:30,251.86,254.0,250.55,253.45,1927526
451,2016-11-01 00:00:00+05:30,250.32,254.32,249.55,254.05,11675305
452,2016-11-02 00:00:00+05:30,247.18,248.41,244.32,245.45,15140657
453,2016-11-03 00:00:00+05:30,245.23,251.27,244.0,247.27,12484688
454,2016-11-04 00:00:00+05:30,245.27,247.73,241.23,247.18,16361494
455,2016-11-07 00:00:00+05:30,253.36,255.64,247.73,250.73,18741015
456,2016-11-08 00:00:00+05:30,257.45,261.32,252.95,259.82,35153752
457,2016-11-09 00:00:00+05:30,255.86,258.86,222.73,231.73,51055068
458,2016-11-10 00:00:00+05:30,266.0,271.27,260.64,262.27,29137485
459,2016-11-11 00:00:00+05:30,251.27,267.5,249.55,261.14,33036653
460,2016-11-15 00:00:00+05:30,245.23,255.27,241.95,251.82,37961485
461,2016-11-16 00:00:00+05:30,242.0,252.91,240.18,251.45,26473183
462,2016-11-17 00:00:00+05:30,243.32,246.05,240.0,243.59,14654093
463,2016-11-18 00:00:00+05:30,240.55,244.55,238.45,244.05,9983933
464,2016-11-21 00:00:00+05:30,237.45,242.73,231.68,242.0,21625819
465,2016-11-22 00:00:00+05:30,238.82,242.36,235.73,240.91,23906788
466,2016-11-23 00:00:00+05:30,240.86,241.68,236.82,240.09,17154845
467,2016-11-24 00:00:00+05:30,235.73,239.82,234.55,239.82,22563160
468,2016-11-25 00:00:00+05:30,236.45,238.55,233.68,238.55,16611698
469,2016-11-28 00:00:00+05:30,232.09,233.32,230.45,233.32,32939719
470,2016-11-29 00:00:00+05:30,232.23,235.82,231.18,232.27,32329662
471,2016-11-30 00:00:00+05:30,241.41,242.27,232.68,234.05,20731094
472,2016-12-01 00:00:00+05:30,235.59,243.64,234.32,242.05,15792046
473,2016-12-02 00:00:00+05:30,235.91,240.55,232.59,234.55,12275346
474,2016-12-05 00:00:00+05:30,237.14,237.64,234.36,236.0,8305075
475,2016-12-06 00:00:00+05:30,237.27,238.77,235.95,238.41,8335182
476,2016-12-07 00:00:00+05:30,235.18,240.36,228.18,238.91,13635680
477,2016-12-08 00:00:00+05:30,238.86,239.45,234.91,236.86,11336250
478,2016-12-09 00:00:00+05:30,244.05,245.27,239.09,239.95,17533273
479,2016-12-12 00:00:00+05:30,240.77,243.91,239.86,243.18,7515936
480,2016-12-13 00:00:00+05:30,240.36,241.23,238.64,239.45,10265621
481,2016-12-14 00:00:00+05:30,236.86,240.64,236.36,240.45,14369017
482,2016-12-15 00:00:00+05:30,236.64,237.91,234.32,235.18,24089602
483,2016-12-16 00:00:00+05:30,232.36,236.36,231.68,236.36,24984317
484,2016-12-19 00:00:00+05:30,233.73,235.41,231.59,232.18,7417693
485,2016-12-20 00:00:00+05:30,228.73,233.36,227.5,233.36,11590031
486,2016-12-21 00:00:00+05:30,230.23,232.14,228.36,230.0,7685724
487,2016-12-22 00:00:00+05:30,229.95,231.64,227.86,229.73,8951470
488,2016-12-23 00:00:00+05:30,228.95,231.59,227.41,229.95,6932572
489,2016-12-26 00:00:00+05:30,225.59,229.5,224.64,229.32,6767154
490,2016-12-27 00:00:00+05:30,230.5,231.23,224.27,226.36,9094499
491,2016-12-28 00:00:00+05:30,228.86,231.64,228.23,230.91,9176829
492,2016-12-29 00:00:00+05:30,228.27,230.0,227.32,229.18,6379634
493,2016-12-30 00:00:00+05:30,232.09,234.09,228.5,229.09,11565802
494,2017-01-02 00:00:00+05:30,229.05,233.0,225.55,233.0,10404350
495,2017-01-03 00:00:00+05:30,231.27,232.18,226.64,229.18,10236707
496,2017-01-04 00:00:00+05:30,228.27,232.5,227.64,231.14,6901181
497,2017-01-05 00:00:00+05:30,233.86,235.0,229.27,230.18,13830669
498,2017-01-06 00:00:00+05:30,234.68,237.64,233.82,234.77,9055144
499,2017-01-09 00:00:00+05:30,235.18,236.23,232.73,234.45,7875295
500,2017-01-10 00:00:00+05:30,236.55,238.09,234.82,236.36,14784041
501,2017-01-11 00:00:00+05:30,240.64,243.73,237.82,238.64,19565679
502,2017-01-12 00:00:00+05:30,243.95,245.0,241.32,242.36,11711280
503,2017-01-13 00:00:00+05:30,243.68,245.45,240.73,245.45,7810375
504,2017-01-16 00:00:00+05:30,244.82,246.23,240.73,243.09,8863677
505,2017-01-17 00:00:00+05:30,244.0,246.82,241.36,245.0,6968061
506,2017-01-18 00:00:00+05:30,244.05,247.36,242.5,243.09,10085606
507,2017-01-19 00:00:00+05:30,245.18,246.09,242.0,244.36,8605687
508,2017-01-20 00:00:00+05:30,239.5,243.59,238.68,242.73,12207060
509,2017-01-23 00:00:00+05:30,234.14,238.0,231.95,238.0,43793368
510,2017-01-24 00:00:00+05:30,233.77,235.05,232.41,235.05,26520047
511,2017-01-25 00:00:00+05:30,236.32,237.09,232.36,235.45,41078083
512,2017-01-27 00:00:00+05:30,247.27,249.09,237.0,239.14,89433645
513,2017-01-30 00:00:00+05:30,246.18,250.55,245.18,248.18,17037472
514,2017-01-31 00:00:00+05:30,244.5,249.09,242.23,244.36,20535165
515,2017-02-01 00:00:00+05:30,255.45,257.73,238.91,241.68,44647342
516,2017-02-02 00:00:00+05:30,259.82,261.36,255.05,256.36,28910923
517,2017-02-03 00:00:00+05:30,255.95,259.05,253.45,259.05,20058937
518,2017-02-06 00:00:00+05:30,263.91,265.68,257.77,257.77,22521927
519,2017-02-07 00:00:00+05:30,261.91,266.09,259.36,261.82,12829302
520,2017-02-08 00:00:00+05:30,259.82,262.27,257.0,261.82,16662978
521,2017-02-09 00:00:00+05:30,259.09,262.5,253.27,260.55,16631184
522,2017-02-10 00:00:00+05:30,256.0,260.14,254.64,259.64,16771422
523,2017-02-13 00:00:00+05:30,256.05,258.27,254.14,256.82,13144435
524,2017-02-14 00:00:00+05:30,258.77,259.91,255.73,257.27,12889195
525,2017-02-15 00:00:00+05:30,255.23,260.36,253.27,259.27,14420746
526,2017-02-16 00:00:00+05:30,253.45,255.86,248.05,255.73,20257845
527,2017-02-17 00:00:00+05:30,257.27,260.09,250.77,254.27,28496343
528,2017-02-20 00:00:00+05:30,256.68,260.14,255.55,257.32,9947582
529,2017-02-21 00:00:00+05:30,258.91,259.82,255.64,257.27,11288627
530,2017-02-22 00:00:00+05:30,260.14,261.73,255.59,261.73,30787290
531,2017-02-23 00:00:00+05:30,258.64,262.5,256.41,258.82,25499159
532,2017-02-27 00:00:00+05:30,253.5,259.59,251.91,259.09,15037985
533,2017-02-28 00:00:00+05:30,251.23,254.64,250.64,253.59,18179840
534,2017-03-01 00:00:00+05:30,253.73,255.41,252.05,252.36,19983162
535,2017-03-02 00:00:00+05:30,253.32,258.64,251.82,256.41,20040930
536,2017-03-03 00:00:00+05:30,250.86,253.55,250.05,253.27,9256169
537,2017-03-06 00:00:00+05:30,251.59,253.95,250.45,250.86,12565060
538,2017-03-07 00:00:00+05:30,250.91,253.86,250.0,251.82,9116307
539,2017-03-08 00:00:00+05:30,249.45,251.41,247.36,251.09,12969749
540,2017-03-09 00:00:00+05:30,248.64,250.86,247.82,249.09,11647810
541,2017-03-10 00:00:00+05:30,245.95,251.36,244.91,250.14,15749231
542,2017-03-14 00:00:00+05:30,261.14,262.0,255.55,255.55,43486006
543,2017-03-15 00:00:00+05:30,259.23,260.91,258.27,259.91,13414847
544,2017-03-16 00:00:00+05:30,258.64,261.32,256.77,260.5,10712224
545,2017-03-17 00:00:00+05:30,255.09,260.64,254.23,260.09,25016303
546,2017-03-20 00:00:00+05:30,250.05,254.27,249.09,254.27,12153227
547,2017-03-21 00:00:00+05:30,247.32,251.64,246.45,250.91,16304077
548,2017-03-22 00:00:00+05:30,240.91,244.32,240.45,243.55,24534012
549,2017-03-23 00:00:00+05:30,242.68,243.86,240.73,242.27,13209524
550,2017-03-24 00:00:00+05:30,249.77,251.68,245.14,245.14,19227305
551,2017-03-27 00:00:00+05:30,248.32,254.55,247.45,254.55,12341637
552,2017-03-28 00:00:00+05:30,251.82,252.32,250.09,251.82,13884033
553,2017-03-29 00:00:00+05:30,256.55,257.09,251.5,253.59,18910843
554,2017-03-30 00:00:00+05:30,255.77,257.5,254.32,255.68,16543031
555,2017-03-31 00:00:00+05:30,251.68,257.18,250.64,254.86,19741901
556,2017-04-03 00:00:00+05:30,260.64,261.27,251.68,253.45,20449617
557,2017-04-05 00:00:00+05:30,258.95,260.45,257.18,260.45,10569529
558,2017-04-06 00:00:00+05:30,255.32,257.91,253.86,256.27,17014957
559,2017-04-07 00:00:00+05:30,252.14,257.27,250.68,254.64,18994042
560,2017-04-10 00:00:00+05:30,252.41,253.64,251.0,253.09,10395339
561,2017-04-11 00:00:00+05:30,257.86,258.41,251.59,253.0,13734772
562,2017-04-12 00:00:00+05:30,255.27,259.95,252.86,258.0,18252915
563,2017-04-13 00:00:00+05:30,257.09,259.82,254.0,254.82,15178825
564,2017-04-17 00:00:00+05:30,256.73,259.73,255.0,257.27,8250861
565,2017-04-18 00:00:00+05:30,257.64,265.09,256.86,257.64,19072022
566,2017-04-19 00:00:00+05:30,255.05,259.09,253.5,257.64,15189576
567,2017-04-20 00:00:00+05:30,247.95,251.14,247.09,249.95,31912290
568,2017-04-21 00:00:00+05:30,244.68,248.91,242.73,247.86,18165880
569,2017-04-24 00:00:00+05:30,244.23,246.68,241.09,245.27,24418208
570,2017-04-25 00:00:00+05:30,247.73,248.45,245.45,247.27,13685114
571,2017-04-26 00:00:00+05:30,251.73,252.68,248.18,249.09,15205420
572,2017-04-27 00:00:00+05:30,249.23,251.86,248.5,251.77,14909619
573,2017-04-28 00:00:00+05:30,253.18,254.0,248.09,248.64,9367500
574,2017-05-02 00:00:00+05:30,250.55,255.32,250.0,254.73,16780204
575,2017-05-03 00:00:00+05:30,247.95,251.86,246.59,250.82,24205196
576,2017-05-04 00:00:00+05:30,270.73,272.5,258.05,265.09,122120948
577,2017-05-05 00:00:00+05:30,271.41,274.32,267.68,272.73,48189321
578,2017-05-08 00:00:00+05:30,275.41,280.14,272.73,272.73,30347849
579,2017-05-09 00:00:00+05:30,273.27,277.59,271.27,276.64,15194182
580,2017-05-10 00:00:00+05:30,271.5,275.14,270.32,273.73,15054831
581,2017-05-11 00:00:00+05:30,272.91,275.0,272.32,274.27,10261129
582,2017-05-12 00:00:00+05:30,269.59,273.23,266.64,272.73,16605029
583,2017-05-15 00:00:00+05:30,274.36,275.91,271.09,272.27,17095696
584,2017-05-16 00:00:00+05:30,275.14,278.09,273.68,275.32,19569431
585,2017-05-17 00:00:00+05:30,281.59,282.0,276.82,277.82,23363685
586,2017-05-18 00:00:00+05:30,279.95,284.41,277.0,277.0,27753950
587,2017-05-19 00:00:00+05:30,279.14,284.0,276.09,279.91,16728969
588,2017-05-22 00:00:00+05:30,276.23,283.23,274.73,281.41,14850717
589,2017-05-23 00:00:00+05:30,278.23,281.59,275.27,275.59,29771017
590,2017-05-24 00:00:00+05:30,278.82,281.5,275.73,278.91,20506719
591,2017-05-25 00:00:00+05:30,288.82,290.77,278.18,278.5,41775677
592,2017-05-26 00:00:00+05:30,292.32,293.64,286.86,288.18,21336090
593,2017-05-29 00:00:00+05:30,286.27,291.27,285.27,290.23,11266658
594,2017-05-30 00:00:00+05:30,292.18,295.0,285.86,286.23,15573192
595,2017-05-31 00:00:00+05:30,296.77,297.64,289.68,293.64,128437480
596,2017-06-01 00:00:00+05:30,291.0,296.05,287.95,295.91,19883563
597,2017-06-02 00:00:00+05:30,289.23,293.59,286.95,292.73,13469524
598,2017-06-05 00:00:00+05:30,290.68,292.41,289.23,289.55,9831353
599,2017-06-06 00:00:00+05:30,289.95,291.86,288.82,291.41,10757211
600,2017-06-07 00:00:00+05:30,295.18,296.32,291.59,291.86,15076040
601,2017-06-08 00:00:00+05:30,291.09,297.27,290.45,296.27,20130322
602,2017-06-09 00:00:00+05:30,292.86,293.73,287.36,289.95,10190305
603,2017-06-12 00:00:00+05:30,287.05,291.55,286.23,290.91,10376914
604,2017-06-13 00:00:00+05:30,286.23,289.73,285.36,286.41,9305516
605,2017-06-14 00:00:00+05:30,290.05,293.09,286.73,290.09,22264301
606,2017-06-15 00:00:00+05:30,287.95,290.36,287.0,290.0,11206356
607,2017-06-16 00:00:00+05:30,287.73,290.23,286.95,289.5,23228635
608,2017-06-19 00:00:00+05:30,291.45,292.45,288.23,289.09,10719809
609,2017-06-20 00:00:00+05:30,292.45,295.4,288.0,290.75,16849368
610,2017-06-21 00:00:00+05:30,291.1,292.65,289.55,292.0,7142413
611,2017-06-22 00:00:00+05:30,289.6,293.35,288.25,291.5,9180870
612,2017-06-23 00:00:00+05:30,291.85,293.55,284.6,289.55,14937649
613,2017-06-27 00:00:00+05:30,287.9,293.1,283.45,293.0,18053262
614,2017-06-28 00:00:00+05:30,290.35,293.3,288.75,288.75,17157094
615,2017-06-29 00:00:00+05:30,293.25,296.9,290.1,291.5,34774280
616,2017-06-30 00:00:00+05:30,290.15,292.0,287.5,292.0,12435467
617,2017-07-03 00:00:00+05:30,290.05,292.25,288.75,291.4,6106230
618,2017-07-04 00:00:00+05:30,289.5,292.8,288.6,292.4,8335899
619,2017-07-05 00:00:00+05:30,292.85,293.75,288.5,290.0,6958589
620,2017-07-06 00:00:00+05:30,293.75,295.1,292.35,294.0,9967582
621,2017-07-07 00:00:00+05:30,289.7,293.5,289.2,293.5,8477468
622,2017-07-10 00:00:00+05:30,291.45,305.15,290.0,305.15,1326322
623,2017-07-11 00:00:00+05:30,289.65,292.95,288.7,292.55,10893055
624,2017-07-12 00:00:00+05:30,292.35,294.6,288.6,289.7,8091465
625,2017-07-13 00:00:00+05:30,297.9,299.5,295.05,295.6,13747313
626,2017-07-14 00:00:00+05:30,298.25,299.4,294.5,299.4,6196683
627,2017-07-17 00:00:00+05:30,303.5,304.55,298.8,300.0,12506474
628,2017-07-18 00:00:00+05:30,303.9,306.0,301.5,301.75,11772154
629,2017-07-19 00:00:00+05:30,302.25,304.9,301.4,303.0,10780451
630,2017-07-20 00:00:00+05:30,300.6,303.85,299.75,302.0,8458004
631,2017-07-21 00:00:00+05:30,302.05,303.9,296.2,299.5,9705981
632,2017-07-24 00:00:00+05:30,303.05,306.6,301.6,302.2,15604131
633,2017-07-25 00:00:00+05:30,304.15,306.8,301.8,306.8,18129742
634,2017-07-26 00:00:00+05:30,310.35,311.0,304.55,306.8,26050717
635,2017-07-27 00:00:00+05:30,307.2,314.45,305.35,314.45,28535869
636,2017-07-28 00:00:00+05:30,296.15,304.0,293.85,304.0,30571846
637,2017-07-31 00:00:00+05:30,302.6,306.45,296.25,298.85,21526493
638,2017-08-01 00:00:00+05:30,302.6,305.2,301.4,303.9,10722862
639,2017-08-02 00:00:00+05:30,301.85,304.45,299.7,302.2,8348096
640,2017-08-03 00:00:00+05:30,295.7,301.5,294.55,301.35,14389817
641,2017-08-04 00:00:00+05:30,296.25,297.5,293.9,295.0,10099985
642,2017-08-07 00:00:00+05:30,300.15,303.0,296.7,297.25,11870705
643,2017-08-08 00:00:00+05:30,295.5,301.55,293.85,299.8,10288608
644,2017-08-09 00:00:00+05:30,290.6,294.4,289.85,294.4,12959158
645,2017-08-10 00:00:00+05:30,288.75,293.4,261.55,289.0,17225844
646,2017-08-11 00:00:00+05:30,286.95,289.65,280.3,283.95,17211539
647,2017-08-14 00:00:00+05:30,291.8,292.85,287.55,287.55,8428420
648,2017-08-16 00:00:00+05:30,294.95,295.8,287.3,291.7,8605873
649,2017-08-17 00:00:00+05:30,293.15,297.85,291.3,297.85,8168684
650,2017-08-18 00:00:00+05:30,293.15,294.35,290.8,292.0,6700778
651,2017-08-21 00:00:00+05:30,293.5,299.75,292.25,295.25,10623264
652,2017-08-22 00:00:00+05:30,293.95,297.35,292.15,297.0,7549155
653,2017-08-23 00:00:00+05:30,298.6,299.2,295.3,296.0,9142592
654,2017-08-24 00:00:00+05:30,297.7,300.15,296.65,300.0,12766567
655,2017-08-28 00:00:00+05:30,300.9,302.25,298.1,299.7,8827300
656,2017-08-29 00:00:00+05:30,299.5,302.8,298.1,300.0,12737088
657,2017-08-30 00:00:00+05:30,300.3,302.3,299.4,301.8,8552010
658,2017-08-31 00:00:00+05:30,298.05,300.9,297.0,300.9,14865124
659,2017-09-01 00:00:00+05:30,298.3,299.7,297.15,299.7,7472688
660,2017-09-04 00:00:00+05:30,297.1,300.0,294.5,299.9,6244661
661,2017-09-05 00:00:00+05:30,297.6,299.0,296.7,296.7,7683590
662,2017-09-06 00:00:00+05:30,295.35,296.0,294.3,294.9,4854030
663,2017-09-07 00:00:00+05:30,292.65,298.5,292.1,295.55,15630577
664,2017-09-08 00:00:00+05:30,292.0,294.8,290.05,294.8,8077662
665,2017-09-11 00:00:00+05:30,290.8,293.7,289.05,293.0,7639794
666,2017-09-12 00:00:00+05:30,291.2,293.4,290.5,292.65,8497603
667,2017-09-13 00:00:00+05:30,292.0,293.25,291.2,292.1,8297426
668,2017-09-14 00:00:00+05:30,293.7,295.6,291.7,291.7,12267908
669,2017-09-15 00:00:00+05:30,291.6,295.55,290.95,294.45,22632513
670,2017-09-18 00:00:00+05:30,293.0,294.4,292.15,293.9,11181986
671,2017-09-19 00:00:00+05:30,294.65,295.5,289.6,291.9,7558625
672,2017-09-20 00:00:00+05:30,290.55,292.85,289.6,292.0,14617079
673,2017-09-21 00:00:00+05:30,284.95,290.4,283.65,289.45,14496834
674,2017-09-22 00:00:00+05:30,277.1,283.95,275.75,283.6,23451953
675,2017-09-25 00:00:00+05:30,279.5,280.7,275.55,278.95,13358067
676,2017-09-26 00:00:00+05:30,282.75,284.0,276.75,279.5,11325047
677,2017-09-27 00:00:00+05:30,276.4,284.75,275.4,284.75,17853590
678,2017-10-17 00:00:00+05:30,273.9,276.55,273.2,274.75,9183764
679,2017-10-18 00:00:00+05:30,263.15,268.4,262.25,268.4,30669948
680,2017-10-19 00:00:00+05:30,257.85,261.0,256.6,259.6,3822821
681,2017-10-23 00:00:00+05:30,262.55,264.45,256.5,258.35,22939775
682,2017-10-24 00:00:00+05:30,266.55,268.15,255.0,263.25,15126641
683,2017-10-25 00:00:00+05:30,305.7,310.8,284.35,293.2,123615362
684,2017-10-26 00:00:00+05:30,299.25,314.65,295.0,299.8,43256025
685,2017-10-27 00:00:00+05:30,301.15,305.45,285.5,291.9,36889009
686,2017-10-30 00:00:00+05:30,300.55,308.45,295.25,298.6,38047961
687,2017-10-31 00:00:00+05:30,300.1,303.25,298.3,300.25,19050731
688,2017-11-01 00:00:00+05:30,313.4,318.95,302.4,303.0,38829935
689,2017-11-02 00:00:00+05:30,316.65,320.4,311.4,313.45,27736221
690,2017-11-03 00:00:00+05:30,315.9,318.65,314.05,317.8,14258432
691,2017-11-06 00:00:00+05:30,316.1,320.25,311.65,314.8,16349376
692,2017-11-07 00:00:00+05:30,312.45,317.95,309.35,317.1,12752869
693,2017-11-08 00:00:00+05:30,305.5,314.0,303.9,312.0,11942186
694,2017-11-09 00:00:00+05:30,311.3,314.8,306.8,306.8,12716330
695,2017-11-10 00:00:00+05:30,318.5,324.2,311.05,312.5,21000915
696,2017-11-13 00:00:00+05:30,314.25,321.8,313.0,317.0,13679015
697,2017-11-14 00:00:00+05:30,314.1,317.1,309.8,313.3,12362405
698,2017-11-15 00:00:00+05:30,315.5,319.6,312.65,312.95,14408468
699,2017-11-16 00:00:00+05:30,318.95,320.0,316.0,316.15,8983382
700,2017-11-17 00:00:00+05:30,325.1,332.35,323.8,324.0,20440466
701,2017-11-20 00:00:00+05:30,318.55,323.9,317.2,323.35,13606336
702,2017-11-21 00:00:00+05:30,319.9,322.2,317.55,318.75,13102056
703,2017-11-22 00:00:00+05:30,318.9,322.1,318.05,319.4,9342622
704,2017-11-23 00:00:00+05:30,319.45,320.5,315.2,319.75,9998609
705,2017-11-24 00:00:00+05:30,317.2,321.05,315.95,319.9,7867381
706,2017-11-27 00:00:00+05:30,317.0,318.6,313.5,315.05,9334428
707,2017-11-28 00:00:00+05:30,313.2,315.35,311.75,313.1,13929413
708,2017-11-29 00:00:00+05:30,314.85,316.3,312.3,312.6,12384876
709,2017-11-30 00:00:00+05:30,307.55,315.8,306.25,314.95,23832543
710,2017-12-01 00:00:00+05:30,305.25,309.95,304.4,309.7,6602231
711,2017-12-04 00:00:00+05:30,304.25,307.5,302.3,307.25,8763567
712,2017-12-05 00:00:00+05:30,305.25,307.6,303.7,304.8,8219441
713,2017-12-06 00:00:00+05:30,299.5,305.0,298.15,303.8,6751957
714,2017-12-07 00:00:00+05:30,305.8,306.75,300.2,301.5,7414305
715,2017-12-08 00:00:00+05:30,310.75,311.9,307.0,307.25,10732806
